"Pclass","Sex","Age","Parch","Embarked","Survived","FSize.Category"
"1","male",6,2,"C","0","Small"
"3","female",18,0,"S","1","Single"
"2","male",23,0,"S","0","Single"
"3","female",24,0,"S","1","Single"
"3","female",24,0,"Q","1","Single"
"3","male",0.33,2,"S","0","Small"
"1","male",47,0,"C","0","Small"
"2","female",8,1,"S","1","Small"
"2","male",25,0,"S","0","Single"
"1","male",39,0,"C","0","Single"
"3","female",35,0,"Q","1","Single"
"2","male",24,0,"S","0","Single"
"1","female",33,0,"C","1","Single"
"3","male",25,0,"S","0","Single"
"3","male",32,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"2","male",17,0,"S","0","Single"
"2","female",60,0,"S","1","Small"
"3","female",38,2,"S","1","Large"
"1","male",42,0,"S","0","Single"
"3","female",24,0,"Q","1","Single"
"1","male",57,1,"S","0","Small"
"1","female",50,1,"C","1","Small"
"3","male",24,0,"S","0","Single"
"2","female",30,0,"C","1","Small"
"3","male",21,0,"S","0","Single"
"2","female",22,0,"S","1","Single"
"3","male",21,0,"S","0","Single"
"1","female",53,0,"C","1","Single"
"3","female",24,2,"C","1","Small"
"3","male",23,0,"S","0","Single"
"3","female",24,0,"Q","1","Single"
"3","male",40.5,0,"S","0","Single"
"2","male",36,0,"S","0","Single"
"2","male",14,0,"S","0","Single"
"1","female",21,0,"S","1","Single"
"3","male",21,0,"S","0","Small"
"3","male",24,0,"Q","0","Single"
"1","male",39,0,"C","0","Small"
"3","male",20,0,"S","0","Single"
"1","male",64,0,"C","0","Small"
"3","male",20,0,"C","0","Single"
"2","female",18,1,"S","1","Small"
"1","female",48,0,"C","1","Small"
"1","female",55,0,"C","1","Single"
"2","female",45,2,"S","1","Small"
"1","male",45,1,"C","0","Small"
"3","male",24,0,"S","0","Single"
"3","male",24,2,"S","0","Small"
"1","male",41,0,"S","0","Small"
"2","female",22,0,"S","1","Single"
"2","male",42,1,"S","0","Small"
"2","female",29,0,"S","1","Small"
"3","female",24,0,"C","1","Small"
"2","female",0.92,2,"S","1","Small"
"3","male",20,0,"S","0","Single"
"1","male",27,0,"C","0","Small"
"3","male",24,0,"S","0","Single"
"3","male",32.5,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"3","male",24,0,"Q","0","Single"
"3","male",28,0,"S","0","Single"
"2","female",19,0,"S","1","Single"
"3","male",21,0,"S","0","Single"
"3","male",36.5,0,"S","0","Small"
"3","male",21,0,"S","0","Single"
"2","female",29,2,"S","1","Small"
"3","female",1,1,"S","1","Small"
"2","male",30,0,"C","0","Single"
"3","male",24,0,"S","0","Single"
"1","male",39,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"3","female",24,0,"S","1","Single"
"3","male",17,0,"S","0","Single"
"1","male",46,0,"C","0","Single"
"3","male",24,0,"Q","0","Single"
"1","female",26,0,"C","1","Small"
"3","female",24,0,"Q","1","Small"
"3","male",24,0,"C","0","Single"
"2","female",20,0,"S","1","Small"
"2","male",28,0,"S","0","Single"
"2","male",40,0,"S","0","Small"
"2","male",30,0,"S","0","Small"
"2","male",22,0,"S","0","Single"
"3","female",23,0,"S","1","Single"
"3","male",0.75,1,"S","0","Small"
"3","female",24,0,"Q","1","Single"
"3","female",9,1,"C","1","Small"
"3","female",2,1,"S","1","Small"
"3","male",36,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"1","male",24,0,"S","0","Small"
"3","male",24,0,"C","0","Single"
"3","male",24,0,"S","0","Single"
"1","male",39,0,"S","0","Single"
"3","female",30,0,"Q","1","Single"
"3","male",24,0,"C","0","Single"
"1","male",53,1,"S","0","Small"
"3","male",36,0,"S","0","Single"
"3","male",26,0,"S","0","Single"
"2","female",1,2,"C","1","Small"
"3","male",24,0,"C","0","Small"
"1","male",30,0,"S","0","Single"
"3","male",29,0,"S","0","Single"
"3","male",32,0,"S","0","Single"
"2","male",29,0,"C","0","Single"
"2","male",43,1,"S","0","Small"
"3","male",24,0,"S","0","Single"
"3","female",24,0,"Q","1","Single"
"1","female",64,1,"S","1","Small"
"1","male",30,2,"S","0","Small"
"3","male",0.83,1,"S","0","Small"
"1","male",55,1,"S","0","Small"
"3","female",45,0,"S","1","Small"
"3","male",18,0,"S","0","Single"
"3","male",22,0,"C","0","Single"
"3","male",24,0,"S","0","Single"
"3","female",37,0,"Q","1","Single"
"1","female",55,0,"C","1","Single"
"3","female",17,0,"Q","1","Single"
"1","male",57,0,"C","0","Small"
"2","male",19,0,"S","0","Single"
"3","male",27,0,"S","0","Single"
"2","male",22,0,"S","0","Small"
"3","male",26,0,"S","0","Single"
"3","male",25,0,"C","0","Single"
"2","male",26,0,"S","0","Single"
"1","male",33,0,"S","0","Single"
"1","female",39,0,"S","1","Single"
"3","male",23,0,"S","0","Single"
"2","female",12,1,"S","1","Small"
"1","male",46,0,"C","0","Single"
"2","male",29,0,"S","0","Small"
"2","male",21,0,"S","0","Single"
"2","female",48,2,"S","1","Small"
"1","male",39,0,"C","0","Single"
"3","male",24,0,"C","0","Single"
"3","female",19,1,"C","1","Small"
"3","male",27,0,"S","0","Single"
"1","male",30,0,"S","0","Single"
"2","male",32,0,"S","0","Single"
"3","male",39,2,"C","0","Small"
"2","male",25,0,"S","0","Single"
"3","male",24,0,"C","0","Single"
"2","male",18,0,"S","0","Single"
"3","male",32,0,"S","0","Single"
"3","male",24,9,"S","0","Large"
"1","female",58,1,"C","1","Small"
"3","male",24,1,"S","0","Small"
"3","female",16,0,"S","1","Single"
"2","male",26,0,"S","0","Single"
"3","female",38,0,"C","1","Single"
"2","male",24,0,"S","0","Single"
"2","female",31,0,"S","1","Single"
"1","female",45,1,"C","1","Small"
"2","male",25,0,"S","0","Single"
"2","male",18,0,"S","0","Single"
"2","male",49,2,"S","0","Small"
"3","female",0.17,2,"S","1","Small"
"1","male",50,0,"S","0","Single"
"1","female",59,0,"S","1","Small"
"3","male",24,0,"S","0","Single"
"3","male",24,0,"Q","0","Single"
"3","female",30,0,"S","1","Small"
"3","male",14.5,2,"S","0","Large"
"2","female",24,1,"C","1","Small"
"2","female",31,0,"S","1","Single"
"3","male",27,0,"S","0","Single"
"1","female",25,0,"C","1","Small"
"3","female",24,9,"S","1","Large"
"3","male",24,0,"C","0","Small"
"3","female",22,0,"S","1","Single"
"1","female",45,1,"C","1","Small"
"2","male",29,0,"C","0","Single"
"2","male",21,0,"S","0","Small"
"1","female",31,0,"C","1","Single"
"1","male",49,0,"S","0","Single"
"2","male",44,0,"S","0","Single"
"1","female",54,1,"S","1","Small"
"1","female",45,0,"C","1","Single"
"3","female",22,0,"S","1","Small"
"2","male",21,0,"S","0","Single"
"1","male",55,0,"S","0","Single"
"3","male",5,2,"S","0","Large"
"3","male",24,0,"Q","0","Single"
"3","male",26,0,"Q","0","Single"
"3","female",24,0,"S","1","Single"
"3","female",19,0,"S","1","Small"
"2","male",29,0,"S","0","Single"
"2","female",24,2,"S","1","Small"
"3","male",24,0,"S","0","Single"
"2","male",57,0,"S","0","Single"
"3","male",21,0,"Q","0","Single"
"3","male",6,1,"S","0","Large"
"1","male",23,0,"S","0","Single"
"1","female",51,1,"S","1","Small"
"3","male",13,2,"S","0","Small"
"2","male",47,0,"S","0","Single"
"3","male",29,1,"S","0","Large"
"1","female",18,0,"S","1","Small"
"3","male",24,0,"Q","0","Single"
"1","female",48,1,"C","1","Small"
"3","male",22,0,"S","0","Single"
"3","male",31,0,"Q","0","Single"
"1","female",30,0,"S","1","Single"
"2","male",38,0,"S","0","Small"
"1","female",22,1,"C","1","Small"
"1","male",17,0,"S","0","Single"
"1","male",43,0,"C","0","Small"
"2","male",20,0,"C","0","Single"
"2","male",23,0,"S","0","Small"
"1","male",50,1,"C","0","Small"
"3","female",24,0,"Q","1","Single"
"3","female",3,1,"S","1","Small"
"3","female",24,0,"Q","1","Single"
"1","female",37,0,"Q","1","Small"
"3","female",28,0,"S","1","Single"
"3","male",24,0,"S","0","Single"
"1","female",39,0,"C","1","Single"
"3","male",38.5,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"3","male",24,1,"C","0","Small"
